	ID	Superclass	Class	Family	Subfamily	Gene
141	BACH2.H12CORE.0.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Jun-related {1.1.1}	NFE2 {1.1.1.2}	BACH2 {1.1.1.2.6}
142	BATF3.H12CORE.0.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	B-ATF-related {1.1.4}	null {1.1.4.0}	BATF3 {1.1.4.0.3}
143	NFIL3.H12CORE.0.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	C/EBP-related {1.1.8}	PAR {1.1.8.2}	NFIL3 {1.1.8.2.3}
144	MITF.H12CORE.0.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	bHLH-ZIP {1.2.6}	TFE3 {1.2.6.1}	MITF {1.2.6.1.4}
145	ATOH1.H12CORE.1.SM.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	Neurogenin-ATO {1.2.3.4}	ATOH1 {1.2.3.4.8}
146	CR3L4.H12CORE.0.M.C	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	CREB-related {1.1.7}	CREB3-like {1.1.7.2}	CR3L4 {1.1.7.2.5}
147	MLX.H12CORE.1.SM.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	bHLH-ZIP {1.2.6}	MONDOlike {1.2.6.6}	MLX {1.2.6.6.1}
148	NGN2.H12CORE.1.SM.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	Neurogenin-ATO {1.2.3.4}	NGN2 {1.2.3.4.6}
149	HAND1.H12CORE.1.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	TWIST {1.2.3.2}	HAND1 {1.2.3.2.3}
150	MAFF.H12CORE.1.PSM.A	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Maf-related {1.1.3}	Small MAF {1.1.3.2}	MAFF {1.1.3.2.1}
151	JDP2.H12CORE.0.SM.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Fos-related {1.1.2}	ATF3-like {1.1.2.2}	JDP2 {1.1.2.2.2}
152	CR3L2.H12CORE.0.PS.A	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	CREB-related {1.1.7}	CREB3-like {1.1.7.2}	CR3L2 {1.1.7.2.3}
153	ITF2.H12CORE.1.PSM.A	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	E2A {1.2.1}	E2A-like {1.2.1.0}	ITF2 {1.2.1.0.2}
154	ARNT2.H12CORE.2.S.C	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	PAS {1.2.5}	PAS-ARNT {1.2.5.2}	ARNT2 {1.2.5.2.2}
155	OLIG2.H12CORE.0.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	Neurogenin-ATO {1.2.3.4}	OLIG2 {1.2.3.4.14}
156	TFEC.H12CORE.1.SM.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	bHLH-ZIP {1.2.6}	TFE3 {1.2.6.1}	TFEC {1.2.6.1.3}
157	FOSL1.H12CORE.0.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Fos-related {1.1.2}	Fos {1.1.2.1}	FOSL1 {1.1.2.1.3}
158	ATF4.H12CORE.2.SM.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	ATF4-related {1.1.6}	null {1.1.6.0}	ATF4 {1.1.6.0.1}
159	SOLH2.H12CORE.0.S.C	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	PAS {1.2.5}	SOHLH {1.2.5.5}	SOLH2 {1.2.5.5.2}
160	MAFG.H12CORE.0.PSM.A	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Maf-related {1.1.3}	Small MAF {1.1.3.2}	MAFG {1.1.3.2.2}
161	ATF3.H12CORE.2.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Fos-related {1.1.2}	ATF3-like {1.1.2.2}	ATF3 {1.1.2.2.1}
162	NDF1.H12CORE.0.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	Neurogenin-ATO {1.2.3.4}	NDF1 {1.2.3.4.1}
163	ITF2.H12CORE.0.S.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	E2A {1.2.1}	E2A-like {1.2.1.0}	ITF2 {1.2.1.0.2}
164	USF2.H12CORE.0.PSM.A	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	bHLH-ZIP {1.2.6}	USF {1.2.6.2}	USF2 {1.2.6.2.2}
165	HES5.H12CORE.0.SM.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Hairy-related {1.2.4}	HAIRY {1.2.4.1}	HES5 {1.2.4.1.5}
166	BHA15.H12CORE.1.SM.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	Neurogenin-ATO {1.2.3.4}	BHA15 {1.2.3.4.16}
167	MGAP.H12CORE.1.S.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	bHLH-ZIP {1.2.6}	MAD {1.2.6.7}	MGAP {1.2.6.7.4}
168	HAND1.H12CORE.0.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	TWIST {1.2.3.2}	HAND1 {1.2.3.2.3}
169	CR3L4.H12CORE.1.S.C	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	CREB-related {1.1.7}	CREB3-like {1.1.7.2}	CR3L4 {1.1.7.2.5}
170	FOSB.H12CORE.2.M.C	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Fos-related {1.1.2}	Fos {1.1.2.1}	FOSB {1.1.2.1.2}
171	TWST2.H12CORE.1.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	TWIST {1.2.3.2}	TWST2 {1.2.3.2.2}
172	ATF3.H12CORE.3.SM.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Fos-related {1.1.2}	ATF3-like {1.1.2.2}	ATF3 {1.1.2.2.1}
173	MAFB.H12CORE.0.PS.A	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Maf-related {1.1.3}	Large MAF {1.1.3.1}	MAFB {1.1.3.1.3}
174	AHR.H12CORE.0.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	PAS {1.2.5}	PAS-AHR {1.2.5.1}	AHR {1.2.5.1.1}
175	MLXPL.H12CORE.0.S.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	bHLH-ZIP {1.2.6}	MONDOlike {1.2.6.6}	MLXPL {1.2.6.6.3}
176	NFE2.H12CORE.1.SM.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Jun-related {1.1.1}	NFE2 {1.1.1.2}	NFE2 {1.1.1.2.1}
177	LYL1.H12CORE.0.P.C	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	TAL-HEN {1.2.3.1}	LYL1 {1.2.3.1.3}
178	HES1.H12CORE.1.S.C	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Hairy-related {1.2.4}	HAIRY {1.2.4.1}	HES1 {1.2.4.1.1}
179	PTF1A.H12CORE.0.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	TWIST {1.2.3.2}	PTF1A {1.2.3.2.7}
180	OLIG2.H12CORE.2.SM.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	Neurogenin-ATO {1.2.3.4}	OLIG2 {1.2.3.4.14}
181	MAFG.H12CORE.1.PSM.A	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Maf-related {1.1.3}	Small MAF {1.1.3.2}	MAFG {1.1.3.2.2}
182	CEBPG.H12CORE.2.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	C/EBP-related {1.1.8}	CEBP {1.1.8.1}	CEBPG {1.1.8.1.3}
183	TAL1.H12CORE.2.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	TAL-HEN {1.2.3.1}	TAL1 {1.2.3.1.1}
184	TAL1.H12CORE.0.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	TAL-HEN {1.2.3.1}	TAL1 {1.2.3.1.1}
185	SRBP1.H12CORE.1.S.C	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	bHLH-ZIP {1.2.6}	SREBF {1.2.6.3}	SRBP1 {1.2.6.3.1}
186	FOSL2.H12CORE.0.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Fos-related {1.1.2}	Fos {1.1.2.1}	FOSL2 {1.1.2.1.4}
187	ARNT2.H12CORE.0.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	PAS {1.2.5}	PAS-ARNT {1.2.5.2}	ARNT2 {1.2.5.2.2}
188	HEN2.H12CORE.0.SM.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	TAL-HEN {1.2.3.1}	HEN2 {1.2.3.1.5}
189	DBP.H12CORE.0.SM.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	C/EBP-related {1.1.8}	PAR {1.1.8.2}	DBP {1.1.8.2.1}
190	HES1.H12CORE.0.S.C	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Hairy-related {1.2.4}	HAIRY {1.2.4.1}	HES1 {1.2.4.1.1}
191	MXI1.H12CORE.0.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	bHLH-ZIP {1.2.6}	MAD {1.2.6.7}	MXI1 {1.2.6.7.5}
192	FOS.H12CORE.0.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Fos-related {1.1.2}	Fos {1.1.2.1}	FOS {1.1.2.1.1}
193	HAND2.H12CORE.1.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	TWIST {1.2.3.2}	HAND2 {1.2.3.2.4}
194	OLIG2.H12CORE.1.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	Neurogenin-ATO {1.2.3.4}	OLIG2 {1.2.3.4.14}
195	HTF4.H12CORE.0.PSM.A	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	E2A {1.2.1}	E2A-like {1.2.1.0}	HTF4 {1.2.1.0.3}
196	NGN1.H12CORE.0.SM.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	Neurogenin-ATO {1.2.3.4}	NGN1 {1.2.3.4.5}
197	JUN.H12CORE.0.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Jun-related {1.1.1}	Jun {1.1.1.1}	JUN {1.1.1.1.1}
198	TCF21.H12CORE.1.SM.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	MESP {1.2.3.3}	TCF21 {1.2.3.3.5}
199	ARNT.H12CORE.1.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	PAS {1.2.5}	PAS-ARNT {1.2.5.2}	ARNT {1.2.5.2.1}
200	XBP1.H12CORE.1.M.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	XBP1-related {1.1.5}	null {1.1.5.0}	XBP1 {1.1.5.0.1}
201	KLF8.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Kr-like {2.3.1.2}	KLF8 {2.3.1.2.8}
202	WT1.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	WT1 {2.3.3.0.21}
203	ZN616.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF841-like {2.3.3.79}	ZN616 {2.3.3.79.3}
204	RARA.H12CORE.2.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	RAR (NR1B) {2.1.2.1}	RARA {2.1.2.1.1}
205	ERR3.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Steroid hormone receptors {2.1.1}	ER-like (NR3A) {2.1.1.2}	ERR3 {2.1.1.2.5}
206	ZN768.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN768 {2.3.3.0.95}
207	ZN611.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF813-like {2.3.3.72}	ZN611 {2.3.3.72.3}
208	NR6A1.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	GCNF (NR6) {2.1.6}	null {2.1.6.0}	NR6A1 {2.1.6.0.1}
209	ZNF76.H12CORE.1.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF76-like {2.3.3.28}	ZNF76 {2.3.3.28.1}
210	KLF6.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Kr-like {2.3.1.2}	KLF6 {2.3.1.2.6}
211	ZN787.H12CORE.0.M.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	ZN787 {2.3.4.0.46}
212	NR1I2.H12CORE.1.S.C	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	VDR (NR1I) {2.1.2.4}	NR1I2 {2.1.2.4.2}
213	ZN322.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF322-like {2.3.3.52}	ZN322 {2.3.3.52.1}
214	GFI1B.H12CORE.1.S.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	GFI1 {2.3.3.21}	GFI1B {2.3.3.21.2}
215	ZBT26.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZBTB6-like {2.3.3.11}	ZBT26 {2.3.3.11.2}
216	ZN274.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN274 {2.3.3.0.6}
217	MCR.H12CORE.1.SM.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Steroid hormone receptors {2.1.1}	GR-like (NR3C) {2.1.1.1}	MCR {2.1.1.1.2}
218	NR4A1.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	NGFI (NR4A) {2.1.4}	null {2.1.4.0}	NR4A1 {2.1.4.0.1}
219	ZN714.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN714 {2.3.3.0.170}
220	RARB.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	RAR (NR1B) {2.1.2.1}	RARB {2.1.2.1.2}
221	ZN444.H12CORE.0.S.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN444 {2.3.3.0.24}
222	PRD14.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	PRD14 {2.3.3.0.35}
223	SALL4.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	SAL-like {2.3.4.3}	SALL4 {2.3.4.3.4}
224	ZN664.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN664 {2.3.3.0.84}
225	ZNF18.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZNF18 {2.3.3.0.20}
226	ZFP91.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZFP91-like {2.3.3.3}	ZFP91 {2.3.3.3.1}
227	ZSCA1.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Other with up to three adjacent zinc fingers {2.3.2}	SCAN {2.3.2.3}	ZSCA1 {2.3.2.3.1}
228	NR4A2.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	NGFI (NR4A) {2.1.4}	null {2.1.4.0}	NR4A2 {2.1.4.0.2}
229	RARA.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	RAR (NR1B) {2.1.2.1}	RARA {2.1.2.1.1}
230	ZNF26.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF26-like {2.3.3.70}	ZNF26 {2.3.3.70.1}
231	ZN317.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN317 {2.3.3.0.150}
232	NR1D1.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	REVERBA (NR1D) {2.1.2.3}	NR1D1 {2.1.2.3.1}
233	OSR1.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Other with up to three adjacent zinc fingers {2.3.2}	Other {2.3.2.4}	OSR1 {2.3.2.4.7}
234	Z585A.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF81-like {2.3.3.68}	Z585A {2.3.3.68.6}
235	ZN384.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF362-like {2.3.3.37}	ZN384 {2.3.3.37.2}
236	ZN223.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF222-like {2.3.3.47}	ZN223 {2.3.3.47.2}
237	ZN768.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN768 {2.3.3.0.95}
238	ZNF77.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF763-like {2.3.3.33}	ZNF77 {2.3.3.33.10}
239	HNF4G.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	RXR-related receptors {2.1.3}	HNF4 (NR2A) {2.1.3.2}	HNF4G {2.1.3.2.2}
240	ZN274.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN274 {2.3.3.0.6}
241	ZN790.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN790 {2.3.3.0.158}
242	ZNF12.H12CORE.1.M.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF12-like {2.3.3.81}	ZNF12 {2.3.3.81.1}
243	ZN100.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF100-like {2.3.3.59}	ZN100 {2.3.3.59.1}
244	Z354A.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF354A-like {2.3.3.64}	Z354A {2.3.3.64.1}
245	ZN335.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	ZN335 {2.3.4.0.2}
246	ZN736.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF736-like {2.3.3.48}	ZN736 {2.3.3.48.1}
247	KLF5.H12CORE.0.PM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Kr-like {2.3.1.2}	KLF5 {2.3.1.2.5}
248	ZN577.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF350-like {2.3.3.30}	ZN577 {2.3.3.30.2}
249	ZIC5.H12CORE.1.M.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	GLI-lile {2.3.3.1}	ZIC5 {2.3.3.1.11}
250	Z585B.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF81-like {2.3.3.68}	Z585B {2.3.3.68.5}
251	ZN382.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	ZNF37A-like {2.3.4.25}	ZN382 {2.3.4.25.5}
252	ZN784.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	ZN784 {2.3.4.0.40}
253	ZN283.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF283-like {2.3.3.67}	ZN283 {2.3.3.67.1}
254	HIC1.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	HIC {2.3.4.17}	HIC1 {2.3.4.17.1}
255	NR2F6.H12CORE.3.SM.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	RXR-related receptors {2.1.3}	COUP (NR2F) {2.1.3.5}	NR2F6 {2.1.3.5.3}
256	ZSC16.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZSC16 {2.3.3.0.15}
257	ZN251.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	ZN251 {2.3.4.0.52}
258	ZFP3.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZFP3 {2.3.3.0.162}
259	STF1.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	FTZF1-related (NR5A) {2.1.5}	null {2.1.5.0}	STF1 {2.1.5.0.1}
260	SP9.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Sp1-like {2.3.1.1}	SP9 {2.3.1.1.9}
261	RXRB.H12CORE.2.PS.A	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	RXR-related receptors {2.1.3}	RXR (NR2B) {2.1.3.1}	RXRB {2.1.3.1.2}
262	ZN623.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN623 {2.3.3.0.161}
263	ZBTB6.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZBTB6-like {2.3.3.11}	ZBTB6 {2.3.3.11.1}
264	THA.H12CORE.2.S.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	T3R (NR1A) {2.1.2.2}	THA {2.1.2.2.1}
265	ZN660.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN660 {2.3.3.0.91}
266	ZBT44.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZBT44 {2.3.3.0.28}
267	NR1H3.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	LXR (NR1H) {2.1.2.7}	NR1H3 {2.1.2.7.1}
268	ZN157.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF25-like {2.3.3.69}	ZN157 {2.3.3.69.2}
269	KLF9.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Kr-like {2.3.1.2}	KLF9 {2.3.1.2.9}
